,DateTime,Close
735,2020-08-12 11:00:00,76.252
736,2020-08-12 11:05:00,76.252
737,2020-08-12 11:10:00,76.285
738,2020-08-12 11:15:00,76.303
739,2020-08-12 11:20:00,76.291
740,2020-08-12 11:25:00,76.261
741,2020-08-12 11:30:00,76.25
742,2020-08-12 11:35:00,76.231
743,2020-08-12 11:40:00,76.21
744,2020-08-12 11:45:00,76.203
745,2020-08-12 11:50:00,76.23
746,2020-08-12 11:55:00,76.257
747,2020-08-12 12:00:00,76.266
748,2020-08-12 12:05:00,76.231
749,2020-08-12 12:10:00,76.241
750,2020-08-12 12:15:00,76.252
751,2020-08-12 12:20:00,76.261
752,2020-08-12 12:25:00,76.251
753,2020-08-12 12:30:00,76.245
754,2020-08-12 12:35:00,76.344
755,2020-08-12 12:40:00,76.387
756,2020-08-12 12:45:00,76.389
757,2020-08-12 12:50:00,76.345
758,2020-08-12 12:55:00,76.323
759,2020-08-12 13:00:00,76.376
760,2020-08-12 13:05:00,76.371
761,2020-08-12 13:10:00,76.424
762,2020-08-12 13:15:00,76.431
763,2020-08-12 13:20:00,76.413
764,2020-08-12 13:25:00,76.427
765,2020-08-12 13:30:00,76.436
766,2020-08-12 13:35:00,76.409
767,2020-08-12 13:40:00,76.412
768,2020-08-12 13:45:00,76.412
769,2020-08-12 13:50:00,76.362
770,2020-08-12 13:55:00,76.365
771,2020-08-12 14:00:00,76.293
772,2020-08-12 14:05:00,76.367
773,2020-08-12 14:10:00,76.41
774,2020-08-12 14:15:00,76.468
775,2020-08-12 14:20:00,76.549
776,2020-08-12 14:25:00,76.572
777,2020-08-12 14:30:00,76.588
778,2020-08-12 14:35:00,76.573
779,2020-08-12 14:40:00,76.612
780,2020-08-12 14:45:00,76.574
781,2020-08-12 14:50:00,76.603
782,2020-08-12 14:55:00,76.662
783,2020-08-12 15:00:00,76.704
784,2020-08-12 15:05:00,76.692
785,2020-08-12 15:10:00,76.667
786,2020-08-12 15:15:00,76.664
787,2020-08-12 15:20:00,76.659
788,2020-08-12 15:25:00,76.662
789,2020-08-12 15:30:00,76.666
790,2020-08-12 15:35:00,76.597
791,2020-08-12 15:40:00,76.606
792,2020-08-12 15:45:00,76.585
793,2020-08-12 15:50:00,76.567
794,2020-08-12 15:55:00,76.581
795,2020-08-12 16:00:00,76.571
796,2020-08-12 16:05:00,76.589
797,2020-08-12 16:10:00,76.58
798,2020-08-12 16:15:00,76.576
799,2020-08-12 16:20:00,76.592
800,2020-08-12 16:25:00,76.617
801,2020-08-12 16:30:00,76.651
802,2020-08-12 16:35:00,76.678
803,2020-08-12 16:40:00,76.663
804,2020-08-12 16:45:00,76.654
805,2020-08-12 16:50:00,76.621
806,2020-08-12 16:55:00,76.603
807,2020-08-12 17:00:00,76.603
808,2020-08-12 17:05:00,76.575
809,2020-08-12 17:10:00,76.585
810,2020-08-12 17:15:00,76.57
811,2020-08-12 17:20:00,76.555
812,2020-08-12 17:25:00,76.558
813,2020-08-12 17:30:00,76.544
814,2020-08-12 17:35:00,76.546
815,2020-08-12 17:40:00,76.57
816,2020-08-12 17:45:00,76.567
817,2020-08-12 17:50:00,76.571
818,2020-08-12 17:55:00,76.577
819,2020-08-12 18:00:00,76.543
820,2020-08-12 18:05:00,76.547
821,2020-08-12 18:10:00,76.572
822,2020-08-12 18:15:00,76.557
823,2020-08-12 18:20:00,76.583
824,2020-08-12 18:25:00,76.575
825,2020-08-12 18:30:00,76.581
826,2020-08-12 18:35:00,76.577
827,2020-08-12 18:40:00,76.579
828,2020-08-12 18:45:00,76.593
829,2020-08-12 18:50:00,76.571
830,2020-08-12 18:55:00,76.532
831,2020-08-12 19:00:00,76.565
832,2020-08-12 19:05:00,76.573
833,2020-08-12 19:10:00,76.608
834,2020-08-12 19:15:00,76.588
835,2020-08-12 19:20:00,76.575
836,2020-08-12 19:25:00,76.567
837,2020-08-12 19:30:00,76.521
838,2020-08-12 19:35:00,76.518
839,2020-08-12 19:40:00,76.526
840,2020-08-12 19:45:00,76.535
841,2020-08-12 19:50:00,76.508
842,2020-08-12 19:55:00,76.509
843,2020-08-12 20:00:00,76.527
844,2020-08-12 20:05:00,76.511
845,2020-08-12 20:10:00,76.531
846,2020-08-12 20:15:00,76.524
847,2020-08-12 20:20:00,76.51
848,2020-08-12 20:25:00,76.523
849,2020-08-12 20:30:00,76.546
850,2020-08-12 20:35:00,76.555
851,2020-08-12 20:40:00,76.569
852,2020-08-12 20:45:00,76.558
853,2020-08-12 20:50:00,76.564
854,2020-08-12 20:55:00,76.556
855,2020-08-12 21:15:00,76.5
856,2020-08-12 21:20:00,76.5
857,2020-08-12 21:25:00,76.5
858,2020-08-12 21:30:00,76.494
859,2020-08-12 21:35:00,76.492
860,2020-08-12 21:40:00,76.522
861,2020-08-12 21:45:00,76.54
862,2020-08-12 21:50:00,76.504
863,2020-08-12 21:55:00,76.514
864,2020-08-12 22:00:00,76.525
865,2020-08-12 22:05:00,76.543
866,2020-08-12 22:10:00,76.544
867,2020-08-12 22:15:00,76.555
868,2020-08-12 22:20:00,76.54
869,2020-08-12 22:25:00,76.54
870,2020-08-12 22:30:00,76.545
871,2020-08-12 22:35:00,76.542
872,2020-08-12 22:40:00,76.528
873,2020-08-12 22:45:00,76.56
874,2020-08-12 22:50:00,76.572
875,2020-08-12 22:55:00,76.578
876,2020-08-12 23:00:00,76.513
877,2020-08-12 23:05:00,76.506
878,2020-08-12 23:10:00,76.54
879,2020-08-12 23:15:00,76.569
880,2020-08-12 23:20:00,76.561
881,2020-08-12 23:25:00,76.563
882,2020-08-12 23:30:00,76.555
883,2020-08-12 23:35:00,76.557
884,2020-08-12 23:40:00,76.548
885,2020-08-12 23:45:00,76.535
886,2020-08-12 23:50:00,76.537
887,2020-08-12 23:55:00,76.546
888,2020-08-13 00:00:00,76.531
889,2020-08-13 00:05:00,76.61
890,2020-08-13 00:10:00,76.643
891,2020-08-13 00:15:00,76.651
892,2020-08-13 00:20:00,76.663
893,2020-08-13 00:25:00,76.649
894,2020-08-13 00:30:00,76.615
895,2020-08-13 00:35:00,76.625
896,2020-08-13 00:40:00,76.627
897,2020-08-13 00:45:00,76.592
898,2020-08-13 00:50:00,76.565
899,2020-08-13 00:55:00,76.547
900,2020-08-13 01:00:00,76.533
901,2020-08-13 01:05:00,76.562
902,2020-08-13 01:10:00,76.534
903,2020-08-13 01:15:00,76.51
904,2020-08-13 01:20:00,76.52
905,2020-08-13 01:25:00,76.553
906,2020-08-13 01:30:00,76.631
907,2020-08-13 01:35:00,76.562
908,2020-08-13 01:40:00,76.51
909,2020-08-13 01:45:00,76.533
910,2020-08-13 01:50:00,76.502
911,2020-08-13 01:55:00,76.546
912,2020-08-13 02:00:00,76.531
913,2020-08-13 02:05:00,76.503
914,2020-08-13 02:10:00,76.528
915,2020-08-13 02:15:00,76.532
916,2020-08-13 02:20:00,76.522
917,2020-08-13 02:25:00,76.535
918,2020-08-13 02:30:00,76.516
919,2020-08-13 02:35:00,76.493
920,2020-08-13 02:40:00,76.488
921,2020-08-13 02:45:00,76.485
922,2020-08-13 02:50:00,76.464
923,2020-08-13 02:55:00,76.501
924,2020-08-13 03:00:00,76.505
925,2020-08-13 03:05:00,76.477
926,2020-08-13 03:10:00,76.483
927,2020-08-13 03:15:00,76.485
928,2020-08-13 03:20:00,76.478
929,2020-08-13 03:25:00,76.505
930,2020-08-13 03:30:00,76.494
931,2020-08-13 03:35:00,76.496
932,2020-08-13 03:40:00,76.489
933,2020-08-13 03:45:00,76.5
934,2020-08-13 03:50:00,76.499
935,2020-08-13 03:55:00,76.504
936,2020-08-13 04:00:00,76.528
937,2020-08-13 04:05:00,76.526
938,2020-08-13 04:10:00,76.523
939,2020-08-13 04:15:00,76.532
940,2020-08-13 04:20:00,76.527
941,2020-08-13 04:25:00,76.502
942,2020-08-13 04:30:00,76.492
943,2020-08-13 04:35:00,76.493
944,2020-08-13 04:40:00,76.489
945,2020-08-13 04:45:00,76.488
946,2020-08-13 04:50:00,76.475
947,2020-08-13 04:55:00,76.501
948,2020-08-13 05:00:00,76.495
949,2020-08-13 05:05:00,76.499
950,2020-08-13 05:10:00,76.496
951,2020-08-13 05:15:00,76.531
952,2020-08-13 05:20:00,76.503
953,2020-08-13 05:25:00,76.525
954,2020-08-13 05:30:00,76.501
955,2020-08-13 05:35:00,76.482
956,2020-08-13 05:40:00,76.448
957,2020-08-13 05:45:00,76.468
958,2020-08-13 05:50:00,76.427
959,2020-08-13 05:55:00,76.446
960,2020-08-13 06:00:00,76.484
961,2020-08-13 06:05:00,76.464
962,2020-08-13 06:10:00,76.436
963,2020-08-13 06:15:00,76.451
964,2020-08-13 06:20:00,76.427
965,2020-08-13 06:25:00,76.449
966,2020-08-13 06:30:00,76.464
967,2020-08-13 06:35:00,76.477
968,2020-08-13 06:40:00,76.45
969,2020-08-13 06:45:00,76.456
970,2020-08-13 06:50:00,76.464
971,2020-08-13 06:55:00,76.467
972,2020-08-13 07:00:00,76.483
973,2020-08-13 07:05:00,76.48
974,2020-08-13 07:10:00,76.442
975,2020-08-13 07:15:00,76.43
976,2020-08-13 07:20:00,76.422
977,2020-08-13 07:25:00,76.41
978,2020-08-13 07:30:00,76.39
979,2020-08-13 07:35:00,76.381
980,2020-08-13 07:40:00,76.391
981,2020-08-13 07:45:00,76.399
982,2020-08-13 07:50:00,76.396
983,2020-08-13 07:55:00,76.413
984,2020-08-13 08:00:00,76.395
985,2020-08-13 08:05:00,76.397
986,2020-08-13 08:10:00,76.419
987,2020-08-13 08:15:00,76.437
988,2020-08-13 08:20:00,76.454
989,2020-08-13 08:25:00,76.437
990,2020-08-13 08:30:00,76.441
991,2020-08-13 08:35:00,76.501
992,2020-08-13 08:40:00,76.512
993,2020-08-13 08:45:00,76.526
994,2020-08-13 08:50:00,76.524
995,2020-08-13 08:55:00,76.514
996,2020-08-13 09:00:00,76.549
997,2020-08-13 09:05:00,76.524
998,2020-08-13 09:10:00,76.487
999,2020-08-13 09:15:00,76.477
1000,2020-08-13 09:20:00,76.488
1001,2020-08-13 09:25:00,76.485
1002,2020-08-13 09:30:00,76.49
1003,2020-08-13 09:35:00,76.49
1004,2020-08-13 09:40:00,76.515
1005,2020-08-13 09:45:00,76.52
1006,2020-08-13 09:50:00,76.548
1007,2020-08-13 09:55:00,76.567
1008,2020-08-13 10:00:00,76.583
1009,2020-08-13 10:05:00,76.57
1010,2020-08-13 10:10:00,76.582
1011,2020-08-13 10:15:00,76.589
1012,2020-08-13 10:20:00,76.619
1013,2020-08-13 10:25:00,76.647
1014,2020-08-13 10:30:00,76.622
1015,2020-08-13 10:35:00,76.639
1016,2020-08-13 10:40:00,76.636
1017,2020-08-13 10:45:00,76.661
1018,2020-08-13 10:50:00,76.621
1019,2020-08-13 10:55:00,76.625
1020,2020-08-13 11:00:00,76.662
1021,2020-08-13 11:05:00,76.674
1022,2020-08-13 11:10:00,76.682
1023,2020-08-13 11:15:00,76.658
1024,2020-08-13 11:20:00,76.634
1025,2020-08-13 11:25:00,76.607
1026,2020-08-13 11:30:00,76.592
1027,2020-08-13 11:35:00,76.584
1028,2020-08-13 11:40:00,76.57
1029,2020-08-13 11:45:00,76.58
1030,2020-08-13 11:50:00,76.605
1031,2020-08-13 11:55:00,76.586
1032,2020-08-13 12:00:00,76.573
1033,2020-08-13 12:05:00,76.596
1034,2020-08-13 12:10:00,76.6
1035,2020-08-13 12:15:00,76.597
1036,2020-08-13 12:20:00,76.578
1037,2020-08-13 12:25:00,76.621
1038,2020-08-13 12:30:00,76.645
1039,2020-08-13 12:35:00,76.671
1040,2020-08-13 12:40:00,76.665
1041,2020-08-13 12:45:00,76.652
1042,2020-08-13 12:50:00,76.63
1043,2020-08-13 12:55:00,76.666
1044,2020-08-13 13:00:00,76.614
1045,2020-08-13 13:05:00,76.607
1046,2020-08-13 13:10:00,76.603
1047,2020-08-13 13:15:00,76.625
1048,2020-08-13 13:20:00,76.651
1049,2020-08-13 13:25:00,76.625
1050,2020-08-13 13:30:00,76.614
1051,2020-08-13 13:35:00,76.651
1052,2020-08-13 13:40:00,76.651
1053,2020-08-13 13:45:00,76.647
1054,2020-08-13 13:50:00,76.654
1055,2020-08-13 13:55:00,76.663
1056,2020-08-13 14:00:00,76.653
1057,2020-08-13 14:05:00,76.647
1058,2020-08-13 14:10:00,76.636
1059,2020-08-13 14:15:00,76.684
1060,2020-08-13 14:20:00,76.654
1061,2020-08-13 14:25:00,76.648
1062,2020-08-13 14:30:00,76.64
1063,2020-08-13 14:35:00,76.615
1064,2020-08-13 14:40:00,76.591
1065,2020-08-13 14:45:00,76.623
1066,2020-08-13 14:50:00,76.597
1067,2020-08-13 14:55:00,76.673
1068,2020-08-13 15:00:00,76.617
1069,2020-08-13 15:05:00,76.621
1070,2020-08-13 15:10:00,76.645
1071,2020-08-13 15:15:00,76.624
1072,2020-08-13 15:20:00,76.596
1073,2020-08-13 15:25:00,76.598
1074,2020-08-13 15:30:00,76.574
1075,2020-08-13 15:35:00,76.535
1076,2020-08-13 15:40:00,76.503
1077,2020-08-13 15:45:00,76.515
1078,2020-08-13 15:50:00,76.508
1079,2020-08-13 15:55:00,76.542
1080,2020-08-13 16:00:00,76.55
1081,2020-08-13 16:05:00,76.535
1082,2020-08-13 16:10:00,76.545
1083,2020-08-13 16:15:00,76.545
1084,2020-08-13 16:20:00,76.523
1085,2020-08-13 16:25:00,76.524
1086,2020-08-13 16:30:00,76.547
1087,2020-08-13 16:35:00,76.554
1088,2020-08-13 16:40:00,76.549
1089,2020-08-13 16:45:00,76.546
1090,2020-08-13 16:50:00,76.555
1091,2020-08-13 16:55:00,76.552
1092,2020-08-13 17:00:00,76.564
1093,2020-08-13 17:05:00,76.534
1094,2020-08-13 17:10:00,76.538
1095,2020-08-13 17:15:00,76.534
1096,2020-08-13 17:20:00,76.545
1097,2020-08-13 17:25:00,76.546
1098,2020-08-13 17:30:00,76.503
1099,2020-08-13 17:35:00,76.528
1100,2020-08-13 17:40:00,76.539
1101,2020-08-13 17:45:00,76.555
1102,2020-08-13 17:50:00,76.577
1103,2020-08-13 17:55:00,76.552
1104,2020-08-13 18:00:00,76.544
1105,2020-08-13 18:05:00,76.531
1106,2020-08-13 18:10:00,76.533
1107,2020-08-13 18:15:00,76.496
1108,2020-08-13 18:20:00,76.445
1109,2020-08-13 18:25:00,76.472
1110,2020-08-13 18:30:00,76.455
1111,2020-08-13 18:35:00,76.437
1112,2020-08-13 18:40:00,76.459
1113,2020-08-13 18:45:00,76.447
1114,2020-08-13 18:50:00,76.407
1115,2020-08-13 18:55:00,76.356
1116,2020-08-13 19:00:00,76.385
1117,2020-08-13 19:05:00,76.351
1118,2020-08-13 19:10:00,76.33
1119,2020-08-13 19:15:00,76.337
1120,2020-08-13 19:20:00,76.388
1121,2020-08-13 19:25:00,76.383
1122,2020-08-13 19:30:00,76.39
1123,2020-08-13 19:35:00,76.384
1124,2020-08-13 19:40:00,76.373
1125,2020-08-13 19:45:00,76.388
1126,2020-08-13 19:50:00,76.365
1127,2020-08-13 19:55:00,76.371
1128,2020-08-13 20:00:00,76.391
1129,2020-08-13 20:05:00,76.371
1130,2020-08-13 20:10:00,76.415
1131,2020-08-13 20:15:00,76.416
1132,2020-08-13 20:20:00,76.424
1133,2020-08-13 20:25:00,76.416
1134,2020-08-13 20:30:00,76.428
1135,2020-08-13 20:35:00,76.446
1136,2020-08-13 20:40:00,76.468
1137,2020-08-13 20:45:00,76.446
1138,2020-08-13 20:50:00,76.446
1139,2020-08-13 20:55:00,76.436
1140,2020-08-13 21:15:00,76.443
1141,2020-08-13 21:20:00,76.431
1142,2020-08-13 21:25:00,76.434
1143,2020-08-13 21:30:00,76.43
1144,2020-08-13 21:35:00,76.43
1145,2020-08-13 21:40:00,76.439
1146,2020-08-13 21:45:00,76.43
1147,2020-08-13 21:50:00,76.431
1148,2020-08-13 21:55:00,76.43
1149,2020-08-13 22:00:00,76.436
1150,2020-08-13 22:05:00,76.437
1151,2020-08-13 22:10:00,76.432
1152,2020-08-13 22:15:00,76.446
1153,2020-08-13 22:20:00,76.444
1154,2020-08-13 22:25:00,76.434
1155,2020-08-13 22:30:00,76.474
1156,2020-08-13 22:35:00,76.473
1157,2020-08-13 22:40:00,76.468
1158,2020-08-13 22:45:00,76.463
1159,2020-08-13 22:50:00,76.488
1160,2020-08-13 22:55:00,76.486
1161,2020-08-13 23:00:00,76.494
1162,2020-08-13 23:05:00,76.471
1163,2020-08-13 23:10:00,76.488
1164,2020-08-13 23:15:00,76.472
1165,2020-08-13 23:20:00,76.463
1166,2020-08-13 23:25:00,76.462
1167,2020-08-13 23:30:00,76.5
1168,2020-08-13 23:35:00,76.51
1169,2020-08-13 23:40:00,76.518
1170,2020-08-13 23:45:00,76.538
1171,2020-08-13 23:50:00,76.491
1172,2020-08-13 23:55:00,76.466
1173,2020-08-14 00:00:00,76.451
1174,2020-08-14 00:05:00,76.446
1175,2020-08-14 00:10:00,76.442
1176,2020-08-14 00:15:00,76.427
1177,2020-08-14 00:20:00,76.422
1178,2020-08-14 00:25:00,76.451
1179,2020-08-14 00:30:00,76.457
1180,2020-08-14 00:35:00,76.421
1181,2020-08-14 00:40:00,76.416
1182,2020-08-14 00:45:00,76.368
1183,2020-08-14 00:50:00,76.393
1184,2020-08-14 00:55:00,76.37
1185,2020-08-14 01:00:00,76.359
1186,2020-08-14 01:05:00,76.416
1187,2020-08-14 01:10:00,76.388
1188,2020-08-14 01:15:00,76.369
1189,2020-08-14 01:20:00,76.351
1190,2020-08-14 01:25:00,76.388
1191,2020-08-14 01:30:00,76.369
1192,2020-08-14 01:35:00,76.386
1193,2020-08-14 01:40:00,76.373
1194,2020-08-14 01:45:00,76.389
1195,2020-08-14 01:50:00,76.342
1196,2020-08-14 01:55:00,76.371
1197,2020-08-14 02:00:00,76.368
1198,2020-08-14 02:05:00,76.346
1199,2020-08-14 02:10:00,76.35
1200,2020-08-14 02:15:00,76.356
1201,2020-08-14 02:20:00,76.342
1202,2020-08-14 02:25:00,76.357
1203,2020-08-14 02:30:00,76.337
1204,2020-08-14 02:35:00,76.335
1205,2020-08-14 02:40:00,76.338
1206,2020-08-14 02:45:00,76.355
1207,2020-08-14 02:50:00,76.334
1208,2020-08-14 02:55:00,76.354
1209,2020-08-14 03:00:00,76.311
1210,2020-08-14 03:05:00,76.294
1211,2020-08-14 03:10:00,76.289
1212,2020-08-14 03:15:00,76.301
1213,2020-08-14 03:20:00,76.332
1214,2020-08-14 03:25:00,76.34
1215,2020-08-14 03:30:00,76.367
1216,2020-08-14 03:35:00,76.366
1217,2020-08-14 03:40:00,76.385
1218,2020-08-14 03:45:00,76.376
1219,2020-08-14 03:50:00,76.365
1220,2020-08-14 03:55:00,76.385
1221,2020-08-14 04:00:00,76.4
1222,2020-08-14 04:05:00,76.414
1223,2020-08-14 04:10:00,76.418
1224,2020-08-14 04:15:00,76.429
1225,2020-08-14 04:20:00,76.419
1226,2020-08-14 04:25:00,76.416
1227,2020-08-14 04:30:00,76.426
1228,2020-08-14 04:35:00,76.418
1229,2020-08-14 04:40:00,76.405
1230,2020-08-14 04:45:00,76.418
1231,2020-08-14 04:50:00,76.429
1232,2020-08-14 04:55:00,76.386
1233,2020-08-14 05:00:00,76.391
1234,2020-08-14 05:05:00,76.395
1235,2020-08-14 05:10:00,76.419
1236,2020-08-14 05:15:00,76.421
1237,2020-08-14 05:20:00,76.45
1238,2020-08-14 05:25:00,76.451
1239,2020-08-14 05:30:00,76.434
1240,2020-08-14 05:35:00,76.445
1241,2020-08-14 05:40:00,76.431
1242,2020-08-14 05:45:00,76.422
1243,2020-08-14 05:50:00,76.451
1244,2020-08-14 05:55:00,76.472
1245,2020-08-14 06:00:00,76.472
1246,2020-08-14 06:05:00,76.468
1247,2020-08-14 06:10:00,76.472
1248,2020-08-14 06:15:00,76.496
1249,2020-08-14 06:20:00,76.447
1250,2020-08-14 06:25:00,76.457
1251,2020-08-14 06:30:00,76.437
1252,2020-08-14 06:35:00,76.446
1253,2020-08-14 06:40:00,76.446
1254,2020-08-14 06:45:00,76.463
1255,2020-08-14 06:50:00,76.427
1256,2020-08-14 06:55:00,76.395
1257,2020-08-14 07:00:00,76.401
1258,2020-08-14 07:05:00,76.359
1259,2020-08-14 07:10:00,76.369
1260,2020-08-14 07:15:00,76.37
1261,2020-08-14 07:20:00,76.34
1262,2020-08-14 07:25:00,76.354
1263,2020-08-14 07:30:00,76.341
1264,2020-08-14 07:35:00,76.33
1265,2020-08-14 07:40:00,76.371
1266,2020-08-14 07:45:00,76.306
1267,2020-08-14 07:50:00,76.328
1268,2020-08-14 07:55:00,76.33
1269,2020-08-14 08:00:00,76.357
1270,2020-08-14 08:05:00,76.334
1271,2020-08-14 08:10:00,76.329
1272,2020-08-14 08:15:00,76.294
1273,2020-08-14 08:20:00,76.292
1274,2020-08-14 08:25:00,76.309
1275,2020-08-14 08:30:00,76.306
1276,2020-08-14 08:35:00,76.298
1277,2020-08-14 08:40:00,76.268
1278,2020-08-14 08:45:00,76.259
1279,2020-08-14 08:50:00,76.25
1280,2020-08-14 08:55:00,76.282
1281,2020-08-14 09:00:00,76.245
1282,2020-08-14 09:05:00,76.239
1283,2020-08-14 09:10:00,76.215
1284,2020-08-14 09:15:00,76.194
1285,2020-08-14 09:20:00,76.17
1286,2020-08-14 09:25:00,76.187
1287,2020-08-14 09:30:00,76.197
1288,2020-08-14 09:35:00,76.176
1289,2020-08-14 09:40:00,76.202
1290,2020-08-14 09:45:00,76.215
1291,2020-08-14 09:50:00,76.216
1292,2020-08-14 09:55:00,76.242
1293,2020-08-14 10:00:00,76.257
1294,2020-08-14 10:05:00,76.22
1295,2020-08-14 10:10:00,76.235
1296,2020-08-14 10:15:00,76.263
1297,2020-08-14 10:20:00,76.28
1298,2020-08-14 10:25:00,76.249
1299,2020-08-14 10:30:00,76.232
1300,2020-08-14 10:35:00,76.245
1301,2020-08-14 10:40:00,76.268
1302,2020-08-14 10:45:00,76.245
1303,2020-08-14 10:50:00,76.239
1304,2020-08-14 10:55:00,76.242
1305,2020-08-14 11:00:00,76.25
1306,2020-08-14 11:05:00,76.261
1307,2020-08-14 11:10:00,76.257
1308,2020-08-14 11:15:00,76.269
1309,2020-08-14 11:20:00,76.252
1310,2020-08-14 11:25:00,76.259
1311,2020-08-14 11:30:00,76.276
1312,2020-08-14 11:35:00,76.288
1313,2020-08-14 11:40:00,76.317
1314,2020-08-14 11:45:00,76.275
1315,2020-08-14 11:50:00,76.277
1316,2020-08-14 11:55:00,76.283
1317,2020-08-14 12:00:00,76.256
1318,2020-08-14 12:05:00,76.254
1319,2020-08-14 12:10:00,76.248
1320,2020-08-14 12:15:00,76.258
1321,2020-08-14 12:20:00,76.275
1322,2020-08-14 12:25:00,76.302
1323,2020-08-14 12:30:00,76.313
1324,2020-08-14 12:35:00,76.307
1325,2020-08-14 12:40:00,76.252
1326,2020-08-14 12:45:00,76.246
1327,2020-08-14 12:50:00,76.256
1328,2020-08-14 12:55:00,76.236
1329,2020-08-14 13:00:00,76.182
1330,2020-08-14 13:05:00,76.259
1331,2020-08-14 13:10:00,76.288
1332,2020-08-14 13:15:00,76.266
1333,2020-08-14 13:20:00,76.27
1334,2020-08-14 13:25:00,76.273
1335,2020-08-14 13:30:00,76.265
1336,2020-08-14 13:35:00,76.268
1337,2020-08-14 13:40:00,76.28
1338,2020-08-14 13:45:00,76.248
1339,2020-08-14 13:50:00,76.28
1340,2020-08-14 13:55:00,76.298
1341,2020-08-14 14:00:00,76.284
1342,2020-08-14 14:05:00,76.254
1343,2020-08-14 14:10:00,76.222
1344,2020-08-14 14:15:00,76.235
1345,2020-08-14 14:20:00,76.285
1346,2020-08-14 14:25:00,76.29
1347,2020-08-14 14:30:00,76.305
1348,2020-08-14 14:35:00,76.314
1349,2020-08-14 14:40:00,76.334
1350,2020-08-14 14:45:00,76.313
1351,2020-08-14 14:50:00,76.309
1352,2020-08-14 14:55:00,76.338
1353,2020-08-14 15:00:00,76.319
1354,2020-08-14 15:05:00,76.312
1355,2020-08-14 15:10:00,76.298
1356,2020-08-14 15:15:00,76.31
1357,2020-08-14 15:20:00,76.313
1358,2020-08-14 15:25:00,76.32
1359,2020-08-14 15:30:00,76.321
1360,2020-08-14 15:35:00,76.324
1361,2020-08-14 15:40:00,76.325
1362,2020-08-14 15:45:00,76.319
1363,2020-08-14 15:50:00,76.321
1364,2020-08-14 15:55:00,76.323
1365,2020-08-14 16:00:00,76.35
1366,2020-08-14 16:05:00,76.362
1367,2020-08-14 16:10:00,76.39
1368,2020-08-14 16:15:00,76.368
1369,2020-08-14 16:20:00,76.358
1370,2020-08-14 16:25:00,76.355
1371,2020-08-14 16:30:00,76.366
1372,2020-08-14 16:35:00,76.348
1373,2020-08-14 16:40:00,76.359
1374,2020-08-14 16:45:00,76.378
1375,2020-08-14 16:50:00,76.385
1376,2020-08-14 16:55:00,76.372
1377,2020-08-14 17:00:00,76.389
1378,2020-08-14 17:05:00,76.392
1379,2020-08-14 17:10:00,76.413
1380,2020-08-14 17:15:00,76.395
1381,2020-08-14 17:20:00,76.379
1382,2020-08-14 17:25:00,76.391
1383,2020-08-14 17:30:00,76.396
1384,2020-08-14 17:35:00,76.403
1385,2020-08-14 17:40:00,76.43
1386,2020-08-14 17:45:00,76.427
1387,2020-08-14 17:50:00,76.42
1388,2020-08-14 17:55:00,76.411
1389,2020-08-14 18:00:00,76.408
1390,2020-08-14 18:05:00,76.415
1391,2020-08-14 18:10:00,76.412
1392,2020-08-14 18:15:00,76.418
1393,2020-08-14 18:20:00,76.439
1394,2020-08-14 18:25:00,76.424
1395,2020-08-14 18:30:00,76.438
1396,2020-08-14 18:35:00,76.424
1397,2020-08-14 18:40:00,76.431
1398,2020-08-14 18:45:00,76.439
1399,2020-08-14 18:50:00,76.436
1400,2020-08-14 18:55:00,76.443
1401,2020-08-14 19:00:00,76.44
1402,2020-08-14 19:05:00,76.432
1403,2020-08-14 19:10:00,76.418
1404,2020-08-14 19:15:00,76.417
1405,2020-08-14 19:20:00,76.424
1406,2020-08-14 19:25:00,76.447
1407,2020-08-14 19:30:00,76.451
1408,2020-08-14 19:35:00,76.449
1409,2020-08-14 19:40:00,76.455
1410,2020-08-14 19:45:00,76.444
1411,2020-08-14 19:50:00,76.48
1412,2020-08-14 19:55:00,76.46
1413,2020-08-14 20:00:00,76.473
1414,2020-08-14 20:05:00,76.478
1415,2020-08-14 20:10:00,76.486
1416,2020-08-14 20:15:00,76.468
1417,2020-08-14 20:20:00,76.486
1418,2020-08-14 20:25:00,76.485
1419,2020-08-14 20:30:00,76.492
1420,2020-08-14 20:35:00,76.489
1421,2020-08-14 20:40:00,76.476
1422,2020-08-14 20:45:00,76.465
1423,2020-08-14 20:50:00,76.438
1424,2020-08-14 20:55:00,76.438
